,Country,Year,Mean_Temp
3837,NOR,1961,
3838,NOR,1962,
3839,NOR,1963,
3840,NOR,1964,
3841,NOR,1965,
3842,NOR,1966,
3843,NOR,1967,
3844,NOR,1968,
3845,NOR,1969,
3846,NOR,1970,
3847,NOR,1971,
3848,NOR,1972,
3849,NOR,1973,
3850,NOR,1974,
3851,NOR,1975,
3852,NOR,1976,
3853,NOR,1977,
3854,NOR,1978,
3855,NOR,1979,
3856,NOR,1980,
3857,NOR,1981,
3858,NOR,1982,
3859,NOR,1983,
3860,NOR,1984,
3861,NOR,1985,
3862,NOR,1986,
3863,NOR,1987,
3864,NOR,1988,
3865,NOR,1989,
3866,NOR,1990,
3867,NOR,1991,
3868,NOR,1992,
3869,NOR,1993,
3870,NOR,1994,
3871,NOR,1995,
3872,NOR,1996,
3873,NOR,1997,
3874,NOR,1998,
3875,NOR,1999,
3876,NOR,2000,
3877,NOR,2001,
3878,NOR,2002,
3879,NOR,2003,
3880,NOR,2004,
3881,NOR,2005,
3882,NOR,2006,
3883,NOR,2007,
3884,NOR,2008,
3885,NOR,2009,
3886,NOR,2010,
3887,NOR,2011,
3888,NOR,2012,
3889,NOR,2013,
3890,NOR,2014,
3891,NOR,2015,
3892,NOR,2016,
3893,NOR,2017,
3894,BRN,1900,26.58205938
3895,BRN,1901,26.35236597
3896,BRN,1902,26.35301224
3897,BRN,1903,26.36527332
3898,BRN,1904,25.80926307
3899,BRN,1905,27.04330381
3900,BRN,1906,27.11678791
3901,BRN,1907,26.7302901
3902,BRN,1908,26.73715003
3903,BRN,1909,26.59353654
3904,BRN,1910,26.61413336
3905,BRN,1911,26.73968458
3906,BRN,1912,26.62914467
3907,BRN,1913,26.44309616
3908,BRN,1914,27.22567256
3909,BRN,1915,27.37167247
3910,BRN,1916,26.58436267
3911,BRN,1917,26.39416599
3912,BRN,1918,26.30153433
3913,BRN,1919,26.81012535
3914,BRN,1920,26.3482666
3915,BRN,1921,26.37649743
3916,BRN,1922,26.46560796
3917,BRN,1923,26.41575162
3918,BRN,1924,26.54537868
3919,BRN,1925,26.32861741
3920,BRN,1926,26.66534646
3921,BRN,1927,26.7197334
3922,BRN,1928,26.56907129
3923,BRN,1929,26.39778248
3924,BRN,1930,26.49437094
3925,BRN,1931,26.74594084
3926,BRN,1932,26.16051928
3927,BRN,1933,26.13436047
3928,BRN,1934,25.8008248
3929,BRN,1935,25.80922286
3930,BRN,1936,25.94406652
3931,BRN,1937,26.580187
3932,BRN,1938,26.34009536
3933,BRN,1939,26.2225159
3934,BRN,1940,26.38257678
3935,BRN,1941,27.05063725
3936,BRN,1942,26.34783141
3937,BRN,1943,25.7085042
3938,BRN,1944,25.94582717
3939,BRN,1945,26.04038715
3940,BRN,1946,26.66255824
3941,BRN,1947,26.4885203
3942,BRN,1948,26.21352053
3943,BRN,1949,26.20744562
3944,BRN,1950,26.56650035
3945,BRN,1951,26.76941061
3946,BRN,1952,26.65757529
3947,BRN,1953,26.6584355
3948,BRN,1954,26.43695704
3949,BRN,1955,26.3727595
3950,BRN,1956,26.23918883
3951,BRN,1957,26.72372452
3952,BRN,1958,26.89999866
3953,BRN,1959,26.64687316
3954,BRN,1960,26.79127804
3955,BRN,1961,26.60812585
3956,BRN,1962,26.41017326
3957,BRN,1963,26.37679434
3958,BRN,1964,26.47869539
3959,BRN,1965,26.23160267
3960,BRN,1966,26.5627389
3961,BRN,1967,26.11861006
3962,BRN,1968,26.11758343
3963,BRN,1969,26.13759867
3964,BRN,1970,25.99383783
3965,BRN,1971,25.69374053
3966,BRN,1972,26.195364
3967,BRN,1973,26.55821403
3968,BRN,1974,26.14332819
3969,BRN,1975,26.37092431
3970,BRN,1976,26.2519393
3971,BRN,1977,26.40962426
3972,BRN,1978,26.89617856
3973,BRN,1979,26.31560818
3974,BRN,1980,26.50998799
3975,BRN,1981,26.32715034
3976,BRN,1982,26.29688978
3977,BRN,1983,26.68641869
3978,BRN,1984,25.94867531
3979,BRN,1985,26.01399914
3980,BRN,1986,26.08798138
3981,BRN,1987,26.42738708
3982,BRN,1988,26.30275377
3983,BRN,1989,26.1312569
3984,BRN,1990,26.49640242
3985,BRN,1991,26.48999294
3986,BRN,1992,26.40791003
3987,BRN,1993,26.3092192
3988,BRN,1994,26.45649147
3989,BRN,1995,26.4251976
3990,BRN,1996,26.22424571
3991,BRN,1997,26.69445403
3992,BRN,1998,27.30660359
3993,BRN,1999,26.5605847
3994,BRN,2000,26.54985269
3995,BRN,2001,26.6745828
3996,BRN,2002,26.89429601
3997,BRN,2003,26.83003855
3998,BRN,2004,26.69151115
3999,BRN,2005,26.74399376
4000,BRN,2006,26.63254929
4001,BRN,2007,26.53386943
4002,BRN,2008,26.30764771
4003,BRN,2009,26.77369563
4004,BRN,2010,26.74661525
4005,BRN,2011,26.4954958
4006,BRN,2012,26.90656058
4007,BRN,2013,27.12196477
4008,BRN,2014,26.92646694
4009,BRN,2015,27.35286156
4010,BRN,2016,27.92542203
4011,BRN,2017,27.23476426
4012,BDI,1900,20.00192785
4013,BDI,1901,20.09760571
4014,BDI,1902,19.85861921
4015,BDI,1903,19.77839835
4016,BDI,1904,19.01481819
4017,BDI,1905,19.41290077
4018,BDI,1906,19.57392931
4019,BDI,1907,19.56179015
4020,BDI,1908,19.36560265
4021,BDI,1909,19.06078482
4022,BDI,1910,19.61760044
4023,BDI,1911,19.87352037
4024,BDI,1912,20.05418364
4025,BDI,1913,19.16756582
4026,BDI,1914,19.32211034
4027,BDI,1915,19.80463521
4028,BDI,1916,19.7322127
4029,BDI,1917,19.13565683
4030,BDI,1918,19.57214499
4031,BDI,1919,19.8442227
4032,BDI,1920,19.69260073
4033,BDI,1921,19.83431641
4034,BDI,1922,19.26825364
4035,BDI,1923,19.9018232
4036,BDI,1924,20.34600353
4037,BDI,1925,20.13488468
4038,BDI,1926,19.94012388
4039,BDI,1927,20.08738041
4040,BDI,1928,19.62642701
4041,BDI,1929,19.83178997
4042,BDI,1930,19.703921
4043,BDI,1931,19.64109135
4044,BDI,1932,19.55567392
4045,BDI,1933,19.60805321
4046,BDI,1934,19.25556421
4047,BDI,1935,19.42895699
4048,BDI,1936,19.66542101
4049,BDI,1937,19.23731073
4050,BDI,1938,19.51846139
4051,BDI,1939,19.54570023
4052,BDI,1940,19.76357635
4053,BDI,1941,20.18729448
4054,BDI,1942,19.51964172
4055,BDI,1943,19.54473146
4056,BDI,1944,19.65813986
4057,BDI,1945,19.47527091
4058,BDI,1946,19.5609506
4059,BDI,1947,19.45632505
4060,BDI,1948,19.41352002
4061,BDI,1949,19.80090284
4062,BDI,1950,19.52241643
4063,BDI,1951,18.98713334
4064,BDI,1952,19.28037596
4065,BDI,1953,19.13514853
4066,BDI,1954,19.0906709
4067,BDI,1955,19.01214759
4068,BDI,1956,18.75185045
4069,BDI,1957,19.40284014
4070,BDI,1958,19.71348015
4071,BDI,1959,19.41460625
4072,BDI,1960,19.17348798
4073,BDI,1961,20.05915451
4074,BDI,1962,19.34430917
4075,BDI,1963,19.44171445
4076,BDI,1964,19.54780229
4077,BDI,1965,19.71014579
4078,BDI,1966,19.54407231
4079,BDI,1967,19.41002576
4080,BDI,1968,19.58544286
4081,BDI,1969,19.99844567
4082,BDI,1970,19.53926627
4083,BDI,1971,19.06898165
4084,BDI,1972,19.79342365
4085,BDI,1973,19.74414428
4086,BDI,1974,19.37674157
4087,BDI,1975,19.38494968
4088,BDI,1976,19.58204126
4089,BDI,1977,19.93156735
4090,BDI,1978,19.86105188
4091,BDI,1979,19.96213484
4092,BDI,1980,20.00114965
4093,BDI,1981,19.80491161
4094,BDI,1982,19.57246526
4095,BDI,1983,20.24755843
4096,BDI,1984,19.8730677
4097,BDI,1985,20.23158169
4098,BDI,1986,20.10766061
4099,BDI,1987,20.07849916
4100,BDI,1988,20.6925656
4101,BDI,1989,20.06097047
4102,BDI,1990,20.55058416
4103,BDI,1991,20.26750835
4104,BDI,1992,20.4876709
4105,BDI,1993,20.48470561
4106,BDI,1994,21.48161173
4107,BDI,1995,20.38485972
4108,BDI,1996,19.54617834
4109,BDI,1997,19.90873321
4110,BDI,1998,19.48293336
4111,BDI,1999,19.30937449
4112,BDI,2000,20.1751221
4113,BDI,2001,20.2947038
4114,BDI,2002,20.0543855
4115,BDI,2003,20.25129779
4116,BDI,2004,20.40560118
4117,BDI,2005,20.99720049
4118,BDI,2006,20.44094054
4119,BDI,2007,19.92059692
4120,BDI,2008,20.0113527
4121,BDI,2009,20.36884658
4122,BDI,2010,21.25448879
4123,BDI,2011,19.94902198
4124,BDI,2012,19.3253603
4125,BDI,2013,20.04983727
4126,BDI,2014,19.50827265
4127,BDI,2015,21.05123488
4128,BDI,2016,21.52173773
4129,BDI,2017,21.19732443
4130,CAN,1900,-6.234616538
4131,CAN,1901,-6.223903368
4132,CAN,1902,-6.355311026
4133,CAN,1903,-6.355713333
4134,CAN,1904,-6.952248871
4135,CAN,1905,-5.996197323
4136,CAN,1906,-6.174192846
4137,CAN,1907,-7.774469852
4138,CAN,1908,-6.416904151
4139,CAN,1909,-7.135281195
4140,CAN,1910,-6.295602192
4141,CAN,1911,-6.663616161
4142,CAN,1912,-6.094049464
4143,CAN,1913,-7.016547994
4144,CAN,1914,-7.311461543
4145,CAN,1915,-5.435869366
4146,CAN,1916,-6.517555922
4147,CAN,1917,-7.491149396
4148,CAN,1918,-7.38769575
4149,CAN,1919,-6.746562372
4150,CAN,1920,-6.185446675
4151,CAN,1921,-6.082897166
4152,CAN,1922,-7.099448731
4153,CAN,1923,-6.512906241
4154,CAN,1924,-6.057106704
4155,CAN,1925,-6.551957781
4156,CAN,1926,-6.200977316
4157,CAN,1927,-6.549672051
4158,CAN,1928,-5.33089909
4159,CAN,1929,-6.641759937
4160,CAN,1930,-5.47673443
4161,CAN,1931,-4.936093395
4162,CAN,1932,-6.445183734
4163,CAN,1933,-7.391832069
4164,CAN,1934,-6.57666555
4165,CAN,1935,-6.858066961
4166,CAN,1936,-7.262554857
4167,CAN,1937,-5.870957424
4168,CAN,1938,-5.766396165
4169,CAN,1939,-6.888071467
4170,CAN,1940,-5.75902989
4171,CAN,1941,-6.385396481
4172,CAN,1942,-6.013115237
4173,CAN,1943,-6.07535622
4174,CAN,1944,-5.383012235
4175,CAN,1945,-6.828877345
4176,CAN,1946,-6.793425774
4177,CAN,1947,-5.973707919
4178,CAN,1948,-6.334749172
4179,CAN,1949,-6.303281271
4180,CAN,1950,-7.253140345
4181,CAN,1951,-6.710625648
4182,CAN,1952,-5.3287461
4183,CAN,1953,-5.374182045
4184,CAN,1954,-6.052869027
4185,CAN,1955,-6.331394126
4186,CAN,1956,-7.116786311
4187,CAN,1957,-6.376304897
4188,CAN,1958,-5.699765533
4189,CAN,1959,-6.851694976
4190,CAN,1960,-5.981643319
4191,CAN,1961,-6.894363167
4192,CAN,1962,-6.377852033
4193,CAN,1963,-6.051770963
4194,CAN,1964,-6.966755435
4195,CAN,1965,-6.853605022
4196,CAN,1966,-6.648329511
4197,CAN,1967,-6.709137673
4198,CAN,1968,-6.095330951
4199,CAN,1969,-5.886400544
4200,CAN,1970,-6.521128019
4201,CAN,1971,-6.342317512
4202,CAN,1972,-8.281753945
4203,CAN,1973,-5.632060468
4204,CAN,1974,-7.181823986
4205,CAN,1975,-6.420613587
4206,CAN,1976,-6.267035464
4207,CAN,1977,-5.287104428
4208,CAN,1978,-6.64445357
4209,CAN,1979,-6.461884235
4210,CAN,1980,-5.770067314
4211,CAN,1981,-4.123918772
4212,CAN,1982,-7.269438436
4213,CAN,1983,-6.17011406
4214,CAN,1984,-6.056523015
4215,CAN,1985,-6.211822043
4216,CAN,1986,-6.243477851
4217,CAN,1987,-4.833218346
4218,CAN,1988,-5.589913666
4219,CAN,1989,-6.642088947
4220,CAN,1990,-6.689914544
4221,CAN,1991,-6.063570738
4222,CAN,1992,-6.570173152
4223,CAN,1993,-5.872397145
4224,CAN,1994,-5.835152984
4225,CAN,1995,-5.74952504
4226,CAN,1996,-6.363680884
4227,CAN,1997,-5.68428084
4228,CAN,1998,-4.013114959
4229,CAN,1999,-4.838152935
4230,CAN,2000,-5.607743641
4231,CAN,2001,-4.612075229
4232,CAN,2002,-5.6940106
4233,CAN,2003,-5.272908211
4234,CAN,2004,-6.482738833
4235,CAN,2005,-4.772594055
4236,CAN,2006,-3.904470742
4237,CAN,2007,-5.655675357
4238,CAN,2008,-5.96975408
4239,CAN,2009,-5.743901327
4240,CAN,2010,-3.573879073
4241,CAN,2011,-5.281380037
4242,CAN,2012,-4.902201633
4243,CAN,2013,-6.045085743
4244,CAN,2014,-6.094895969
4245,CAN,2015,-5.743917445
4246,CAN,2016,-4.798897982
4247,CAN,2017,-5.499183377
4248,KHM,1900,27.32344007
4249,KHM,1901,27.08911053
4250,KHM,1902,26.94810263
4251,KHM,1903,26.95262353
4252,KHM,1904,26.67949788
4253,KHM,1905,27.46701654
4254,KHM,1906,27.46120739
4255,KHM,1907,26.87091478
4256,KHM,1908,26.7340339
4257,KHM,1909,26.94764296
4258,KHM,1910,26.84817266
4259,KHM,1911,27.39372651
4260,KHM,1912,27.44832897
4261,KHM,1913,26.79622046
4262,KHM,1914,27.15509717
4263,KHM,1915,27.0757939
4264,KHM,1916,26.43654823
4265,KHM,1917,26.35817242
4266,KHM,1918,26.63211028
4267,KHM,1919,27.14422417
4268,KHM,1920,26.91382901
4269,KHM,1921,26.51343298
4270,KHM,1922,26.76160336
4271,KHM,1923,26.58780909
4272,KHM,1924,26.70124276
4273,KHM,1925,26.56442277
4274,KHM,1926,27.03016233
4275,KHM,1927,26.69811249
4276,KHM,1928,26.45496241
4277,KHM,1929,26.36957391
4278,KHM,1930,26.7946806
4279,KHM,1931,26.71808831
4280,KHM,1932,26.37131627
4281,KHM,1933,26.5709672
4282,KHM,1934,26.25511996
4283,KHM,1935,26.8188804
4284,KHM,1936,26.79231246
4285,KHM,1937,26.6963226
4286,KHM,1938,26.44377661
4287,KHM,1939,26.23666286
4288,KHM,1940,26.50597461
4289,KHM,1941,26.96916087
4290,KHM,1942,26.22028367
4291,KHM,1943,25.73372968
4292,KHM,1944,26.20107126
4293,KHM,1945,26.6370856
4294,KHM,1946,26.79618041
4295,KHM,1947,26.4591279
4296,KHM,1948,26.07413721
4297,KHM,1949,26.5240248
4298,KHM,1950,26.24739599
4299,KHM,1951,26.51522048
4300,KHM,1952,26.55767949
4301,KHM,1953,26.72103103
4302,KHM,1954,26.61630567
4303,KHM,1955,26.38248158
4304,KHM,1956,26.16087071
4305,KHM,1957,26.67389965
4306,KHM,1958,26.90637414
4307,KHM,1959,26.98267285
4308,KHM,1960,26.84491301
4309,KHM,1961,26.63309367
4310,KHM,1962,26.42385515
4311,KHM,1963,26.43090661
4312,KHM,1964,26.7827781
4313,KHM,1965,26.66197427
4314,KHM,1966,27.20369943
4315,KHM,1967,26.65074221
4316,KHM,1968,27.08322763
4317,KHM,1969,27.32741769
4318,KHM,1970,27.14965248
4319,KHM,1971,26.32174158
4320,KHM,1972,26.64307531
4321,KHM,1973,27.17992942
4322,KHM,1974,26.49543651
4323,KHM,1975,26.51920255
4324,KHM,1976,26.45906115
4325,KHM,1977,26.78492069
4326,KHM,1978,26.87392314
4327,KHM,1979,27.03747241
4328,KHM,1980,27.06353124
4329,KHM,1981,26.98081541
4330,KHM,1982,26.76434835
4331,KHM,1983,27.1636459
4332,KHM,1984,26.69220527
4333,KHM,1985,26.84861469
4334,KHM,1986,26.65640942
4335,KHM,1987,27.16118336
4336,KHM,1988,26.96111584
4337,KHM,1989,26.89391486
4338,KHM,1990,27.16194089
4339,KHM,1991,27.14992873
4340,KHM,1992,27.04666122
4341,KHM,1993,26.86816978
4342,KHM,1994,27.11823146
4343,KHM,1995,27.09736379
4344,KHM,1996,26.78836902
4345,KHM,1997,27.12909365
4346,KHM,1998,28.05983384
4347,KHM,1999,26.86312866
4348,KHM,2000,27.15684366
4349,KHM,2001,27.26858362
4350,KHM,2002,27.71484566
4351,KHM,2003,27.34923283
4352,KHM,2004,27.21831767
4353,KHM,2005,27.20850007
4354,KHM,2006,27.15553061
4355,KHM,2007,26.99514437
4356,KHM,2008,26.59383059
4357,KHM,2009,26.9685634
4358,KHM,2010,27.74461015
4359,KHM,2011,26.90299495
4360,KHM,2012,27.62129211
4361,KHM,2013,27.19434245
4362,KHM,2014,27.22469076
4363,KHM,2015,27.74966669
4364,KHM,2016,27.85059643
4365,KHM,2017,27.21347793
4366,TCD,1900,27.20202541
4367,TCD,1901,27.5841802
4368,TCD,1902,27.20751301
4369,TCD,1903,26.95464357
4370,TCD,1904,26.50721709
4371,TCD,1905,26.8590463
4372,TCD,1906,27.07548539
4373,TCD,1907,26.88582166
4374,TCD,1908,26.99312099
4375,TCD,1909,27.52806346
4376,TCD,1910,26.44592889
4377,TCD,1911,27.24429591
4378,TCD,1912,27.33448648
4379,TCD,1913,27.6652538
4380,TCD,1914,28.20380497
4381,TCD,1915,28.06512403
4382,TCD,1916,27.31165902
4383,TCD,1917,27.65870841
4384,TCD,1918,27.6254762
4385,TCD,1919,28.28883982
4386,TCD,1920,26.78326464
4387,TCD,1921,27.51853561
4388,TCD,1922,27.35128498
4389,TCD,1923,27.59363524
4390,TCD,1924,27.92638
4391,TCD,1925,27.68770281
4392,TCD,1926,27.7805295
4393,TCD,1927,27.7486666
4394,TCD,1928,27.70508877
4395,TCD,1929,26.48731756
4396,TCD,1930,27.30789598
4397,TCD,1931,28.43732198
4398,TCD,1932,27.79593182
4399,TCD,1933,28.34312995
4400,TCD,1934,27.36492888
4401,TCD,1935,27.05639744
4402,TCD,1936,27.41591708
4403,TCD,1937,27.4131724
4404,TCD,1938,27.68282572
4405,TCD,1939,27.59809208
4406,TCD,1940,27.44684553
4407,TCD,1941,27.74790366
4408,TCD,1942,27.39811357
4409,TCD,1943,27.04156272
4410,TCD,1944,26.83499734
4411,TCD,1945,26.95798699
4412,TCD,1946,27.58143536
4413,TCD,1947,27.84518131
4414,TCD,1948,27.22124481
4415,TCD,1949,26.91125695
4416,TCD,1950,26.52041149
4417,TCD,1951,27.14412785
4418,TCD,1952,27.83911228
4419,TCD,1953,27.40479151
4420,TCD,1954,27.32899698
4421,TCD,1955,27.13337342
4422,TCD,1956,27.06300418
4423,TCD,1957,27.10607894
4424,TCD,1958,27.49670903
4425,TCD,1959,26.87648408
4426,TCD,1960,27.54895353
4427,TCD,1961,26.29563316
4428,TCD,1962,27.18549331
4429,TCD,1963,27.52455727
4430,TCD,1964,26.99093024
4431,TCD,1965,27.02150218
4432,TCD,1966,27.13182195
4433,TCD,1967,26.9455239
4434,TCD,1968,27.11463292
4435,TCD,1969,28.05803204
4436,TCD,1970,27.18249702
4437,TCD,1971,26.99385754
4438,TCD,1972,27.57832416
4439,TCD,1973,27.82097308
4440,TCD,1974,27.0146184
4441,TCD,1975,27.11930418
4442,TCD,1976,27.64707963
4443,TCD,1977,26.97904555
4444,TCD,1978,27.27347326
4445,TCD,1979,27.95997429
4446,TCD,1980,27.90187359
4447,TCD,1981,27.5315121
4448,TCD,1982,27.53912862
4449,TCD,1983,27.45683273
4450,TCD,1984,27.85095167
4451,TCD,1985,27.67408895
4452,TCD,1986,27.84502077
4453,TCD,1987,28.01902612
4454,TCD,1988,27.60854769
4455,TCD,1989,27.12891563
4456,TCD,1990,27.8315204
4457,TCD,1991,27.73158693
4458,TCD,1992,27.00537856
4459,TCD,1993,27.60597436
4460,TCD,1994,27.41793728
4461,TCD,1995,27.5858043
4462,TCD,1996,28.10129674
4463,TCD,1997,28.27907817
4464,TCD,1998,28.49553458
4465,TCD,1999,28.5620265
4466,TCD,2000,28.14511395
4467,TCD,2001,28.07198095
4468,TCD,2002,27.9557538
4469,TCD,2003,28.55653556
4470,TCD,2004,28.69239203
4471,TCD,2005,28.95907386
4472,TCD,2006,28.90187915
4473,TCD,2007,28.63807662
4474,TCD,2008,28.34464327
4475,TCD,2009,29.11036746
4476,TCD,2010,29.59153509
4477,TCD,2011,28.88612811
4478,TCD,2012,28.70799287
4479,TCD,2013,28.92480675
4480,TCD,2014,29.27075783
4481,TCD,2015,29.36189667
4482,TCD,2016,29.42837413
4483,TCD,2017,29.19821008
4484,LKA,1900,26.81482681
4485,LKA,1901,26.92802254
4486,LKA,1902,26.80947351
4487,LKA,1903,26.84526173
4488,LKA,1904,26.33696604
4489,LKA,1905,26.79328076
4490,LKA,1906,26.96267843
4491,LKA,1907,26.48443286
4492,LKA,1908,26.5407389
4493,LKA,1909,26.61664406
4494,LKA,1910,26.52208551
4495,LKA,1911,26.76085695
4496,LKA,1912,26.80787214
4497,LKA,1913,26.86520831
4498,LKA,1914,27.11819251
4499,LKA,1915,27.26528168
4500,LKA,1916,26.73549223
4501,LKA,1917,26.47887007
4502,LKA,1918,26.64416186
4503,LKA,1919,26.95486355
4504,LKA,1920,26.73651028
4505,LKA,1921,26.80950403
4506,LKA,1922,26.71533473
4507,LKA,1923,26.6785682
4508,LKA,1924,26.83802764
4509,LKA,1925,26.70737425
4510,LKA,1926,27.09807698
4511,LKA,1927,26.78788471
4512,LKA,1928,26.83564472
4513,LKA,1929,26.53335269
4514,LKA,1930,26.57699664
4515,LKA,1931,26.89402469
4516,LKA,1932,26.43881989
4517,LKA,1933,26.32214117
4518,LKA,1934,26.4941589
4519,LKA,1935,26.67371146
4520,LKA,1936,26.7440815
4521,LKA,1937,26.84052022
4522,LKA,1938,26.77292061
4523,LKA,1939,26.6202631
4524,LKA,1940,26.92294375
4525,LKA,1941,27.17240047
4526,LKA,1942,26.9287618
4527,LKA,1943,26.40305901
4528,LKA,1944,26.67345492
4529,LKA,1945,26.71313175
4530,LKA,1946,26.81618341
4531,LKA,1947,26.73495372
4532,LKA,1948,26.94474141
4533,LKA,1949,26.64581982
4534,LKA,1950,26.60315657
4535,LKA,1951,26.64593315
4536,LKA,1952,26.91904863
4537,LKA,1953,26.83113909
4538,LKA,1954,26.693103
4539,LKA,1955,26.53645484
4540,LKA,1956,26.53738117
4541,LKA,1957,26.71401517
4542,LKA,1958,27.01455561
4543,LKA,1959,26.98934031
4544,LKA,1960,26.73687156
4545,LKA,1961,26.715343
4546,LKA,1962,26.77803882
4547,LKA,1963,26.79760138
4548,LKA,1964,26.91769838
4549,LKA,1965,26.77045584
4550,LKA,1966,27.12997437
4551,LKA,1967,26.7571702
4552,LKA,1968,26.82737764
4553,LKA,1969,27.08459997
4554,LKA,1970,26.86541589
4555,LKA,1971,26.49709813
4556,LKA,1972,26.87179438
4557,LKA,1973,27.08741649
4558,LKA,1974,26.50911315
4559,LKA,1975,26.58548244
4560,LKA,1976,26.75724316
4561,LKA,1977,26.87945684
4562,LKA,1978,26.91274055
4563,LKA,1979,27.13255183
4564,LKA,1980,27.2209967
4565,LKA,1981,26.86404355
4566,LKA,1982,26.92662239
4567,LKA,1983,27.44097869
4568,LKA,1984,26.6047109
4569,LKA,1985,26.86979802
4570,LKA,1986,26.96351496
4571,LKA,1987,27.48131339
4572,LKA,1988,27.20787668
4573,LKA,1989,26.94830879
4574,LKA,1990,27.15154521
4575,LKA,1991,27.25743516
4576,LKA,1992,26.85917393
4577,LKA,1993,26.93145037
4578,LKA,1994,27.06633377
4579,LKA,1995,27.1953036
4580,LKA,1996,27.07910617
4581,LKA,1997,27.44649553
4582,LKA,1998,27.92784262
4583,LKA,1999,27.13838323
4584,LKA,2000,27.19818226
4585,LKA,2001,27.28040775
4586,LKA,2002,27.42816337
4587,LKA,2003,27.4566563
4588,LKA,2004,27.24622138
4589,LKA,2005,27.35913452
4590,LKA,2006,27.19925801
4591,LKA,2007,27.16198953
4592,LKA,2008,27.08402681
4593,LKA,2009,27.06235711
4594,LKA,2010,27.22311083
4595,LKA,2011,27.00942564
4596,LKA,2012,27.26785247
4597,LKA,2013,27.0352095
4598,LKA,2014,27.18223063
4599,LKA,2015,27.45566559
4600,LKA,2016,27.80015103
4601,LKA,2017,27.13698276
4602,COG,1900,24.10159477
4603,COG,1901,23.8214585
4604,COG,1902,24.09892352
4605,COG,1903,24.39976215
4606,COG,1904,23.71992286
4607,COG,1905,24.27771139
4608,COG,1906,24.36397632
4609,COG,1907,24.08980544
4610,COG,1908,23.93602848
4611,COG,1909,24.73537954
4612,COG,1910,24.19381762
4613,COG,1911,24.07599688
4614,COG,1912,24.78945287
4615,COG,1913,24.3890303
4616,COG,1914,24.69371033
4617,COG,1915,24.50639836
4618,COG,1916,24.47903585
4619,COG,1917,24.42800919
4620,COG,1918,23.82851108
4621,COG,1919,24.14569457
4622,COG,1920,23.9486138
4623,COG,1921,24.32980251
4624,COG,1922,24.13573186
4625,COG,1923,24.08236138
4626,COG,1924,24.6734759
4627,COG,1925,24.05165609
4628,COG,1926,24.3201863
4629,COG,1927,24.40365251
4630,COG,1928,24.32005072
4631,COG,1929,24.10349544
4632,COG,1930,24.16822052
4633,COG,1931,24.82649136
4634,COG,1932,24.28987233
4635,COG,1933,24.65418768
4636,COG,1934,24.79586585
4637,COG,1935,24.64484787
4638,COG,1936,24.33378092
4639,COG,1937,24.56385152
4640,COG,1938,24.31602875
4641,COG,1939,23.86332607
4642,COG,1940,23.85218684
4643,COG,1941,25.24949423
4644,COG,1942,24.78745953
4645,COG,1943,24.18478584
4646,COG,1944,24.80395985
4647,COG,1945,24.6641868
4648,COG,1946,24.49271711
4649,COG,1947,24.72538614
4650,COG,1948,24.35880502
4651,COG,1949,24.77228753
4652,COG,1950,24.77990691
4653,COG,1951,24.64605395
4654,COG,1952,24.63947821
4655,COG,1953,24.5091718
4656,COG,1954,24.2318093
4657,COG,1955,24.25540431
4658,COG,1956,24.30109564
4659,COG,1957,24.5562919
4660,COG,1958,24.63197056
4661,COG,1959,24.62610594
