,Country,Year,Unweighted_Precipitation
5260,CMR,1985,13.965035259723669
5261,CMR,1986,12.615508082012335
5262,CMR,1987,12.187704190611852
5263,CMR,1988,13.568723251422234
5264,CMR,1989,12.636311729749051
5265,CMR,1990,13.890410244464876
5266,CMR,1991,13.295169159770014
5267,CMR,1992,13.087026774883263
5268,CMR,1993,13.741054157416022
5269,CMR,1994,13.581973691781378
5270,CMR,1995,12.87364152570566
5271,CMR,1996,13.72904829184214
5272,CMR,1997,13.530310695370032
5273,CMR,1998,12.727093026041986
5274,CMR,1999,13.551299224297216
5275,CMR,2000,11.930153052012123
5276,CMR,2001,12.658205335338915
5277,CMR,2002,13.43085165818532
5278,CMR,2003,10.895664940277738
5279,CMR,2004,12.067213108142212
5280,CMR,2005,10.764541858186325
5281,CMR,2006,12.102480043967562
5282,CMR,2007,13.035100666185231
5283,CMR,2008,10.511525660753255
5284,CMR,2009,11.393309493859611
5285,CMR,2010,13.805967718362801
5286,CMR,2011,12.49323205153148
5287,CMR,2012,12.802967419226961
5288,CMR,2013,13.491775333881387
5289,CMR,2014,11.783491052687166
5290,COM,1900,19.62833333015442
5291,COM,1901,20.878333389759067
5292,COM,1902,19.029999574025467
5293,COM,1903,21.575833280881252
5294,COM,1904,23.714999715487156
5295,COM,1905,20.4066670735677
5296,COM,1906,24.509166717529293
5297,COM,1907,19.507500092188533
5298,COM,1908,22.25833344459534
5299,COM,1909,19.221666574478146
5300,COM,1910,19.42000039418539
5301,COM,1911,18.707499583562214
5302,COM,1912,20.31833338737487
5303,COM,1913,19.939166585604347
5304,COM,1914,19.87250022093456
5305,COM,1915,18.901666402816776
5306,COM,1916,26.235834161440533
5307,COM,1917,18.974999705950413
5308,COM,1918,19.907499810059864
5309,COM,1919,18.06916638215383
5310,COM,1920,17.265833298365287
5311,COM,1921,18.064999798933666
5312,COM,1922,18.215833346049006
5313,COM,1923,20.211666206518796
5314,COM,1924,19.846666892369583
5315,COM,1925,19.341666857401524
5316,COM,1926,20.400833527247112
5317,COM,1927,19.25916667779287
5318,COM,1928,19.15333292881647
5319,COM,1929,20.513333002726217
5320,COM,1930,19.550832947095238
5321,COM,1931,22.896666367848713
5322,COM,1932,19.686666866143536
5323,COM,1933,19.383333683013927
5324,COM,1934,21.54916660984357
5325,COM,1935,18.688333014647156
5326,COM,1936,19.618333299954728
5327,COM,1937,23.022500475247714
5328,COM,1938,12.265833377838137
5329,COM,1939,20.794999837875363
5330,COM,1940,20.08666666348775
5331,COM,1941,18.650832970937106
5332,COM,1942,14.688333233197524
5333,COM,1943,12.66333335638045
5334,COM,1944,23.5533332824707
5335,COM,1945,24.013332784175862
5336,COM,1946,17.626666684945427
5337,COM,1947,16.27916673819224
5338,COM,1948,28.135833044846862
5339,COM,1949,24.58000017205875
5340,COM,1950,21.96499983469643
5341,COM,1951,25.35500005880992
5342,COM,1952,23.3974998195966
5343,COM,1953,16.84250030914943
5344,COM,1954,22.96666677792867
5345,COM,1955,19.960833668708805
5346,COM,1956,14.836666782697039
5347,COM,1957,19.78166698912779
5348,COM,1958,15.312499850988395
5349,COM,1959,13.68083316087722
5350,COM,1960,20.464999675750736
5351,COM,1961,19.896667003631595
5352,COM,1962,11.626666923364004
5353,COM,1963,27.184166312217712
5354,COM,1964,20.843333741029095
5355,COM,1965,18.650833626588184
5356,COM,1966,14.755000114440909
5357,COM,1967,24.789166395862907
5358,COM,1968,18.713332757353776
5359,COM,1969,18.872500697771702
5360,COM,1970,21.862499833106998
5361,COM,1971,20.930833153426644
5362,COM,1972,18.170833259820927
5363,COM,1973,33.235833724339805
5364,COM,1974,12.380833168824521
5365,COM,1975,18.44583346446356
5366,COM,1976,20.550833344459523
5367,COM,1977,19.651666879653927
5368,COM,1978,31.87250082691507
5369,COM,1979,15.188333342472726
5370,COM,1980,26.763332923253383
5371,COM,1981,27.255833347638433
5372,COM,1982,17.561666528383896
5373,COM,1983,20.80999980370203
5374,COM,1984,19.636667172114056
5375,COM,1985,20.510833740234368
5376,COM,1986,21.06416690349578
5377,COM,1987,18.394166707992554
5378,COM,1988,19.11249939600626
5379,COM,1989,24.286666154861454
5380,COM,1990,20.219999750455212
5381,COM,1991,23.56833318869272
5382,COM,1992,19.96250013510386
5383,COM,1993,21.570000251134235
5384,COM,1994,20.915833115577694
5385,COM,1995,19.916666944821674
5386,COM,1996,18.499999980907884
5387,COM,1997,11.781666457653039
5388,COM,1998,15.647500177224474
5389,COM,1999,17.775833368301388
5390,COM,2000,14.98750019073485
5391,COM,2001,14.466666549444204
5392,COM,2002,18.84250005086264
5393,COM,2003,21.10583349068961
5394,COM,2004,14.061666429042802
5395,COM,2005,12.916666706403094
5396,COM,2006,23.78583347797394
5397,COM,2007,18.968333820501957
5398,COM,2008,23.291666944821685
5399,COM,2009,19.155833005905148
5400,COM,2010,22.27750078837077
5401,COM,2011,33.67333348592121
5402,COM,2012,33.692500631014504
5403,COM,2013,34.30583381652833
5404,COM,2014,23.481666793425873
5405,COL,1900,21.47040820121765
5406,COL,1901,21.42890214920043
5407,COL,1902,19.961609443028774
5408,COL,1903,20.67704153060912
5409,COL,1904,21.016300837198894
5410,COL,1905,20.962970813115437
5411,COL,1906,20.82719691594442
5412,COL,1907,21.793067455291737
5413,COL,1908,21.99181334177654
5414,COL,1909,22.00557883580525
5415,COL,1910,24.238243579864506
5416,COL,1911,20.591509977976482
5417,COL,1912,21.11308979988098
5418,COL,1913,22.35908524195352
5419,COL,1914,20.17842078208923
5420,COL,1915,21.851016759872433
5421,COL,1916,21.37580132484435
5422,COL,1917,23.069197813669827
5423,COL,1918,21.364537715911865
5424,COL,1919,21.297482013702407
5425,COL,1920,21.29736367861431
5426,COL,1921,23.07012486457826
5427,COL,1922,21.589004357655842
5428,COL,1923,18.867268244425457
5429,COL,1924,21.41537471612294
5430,COL,1925,21.152715365091975
5431,COL,1926,19.45540583133698
5432,COL,1927,22.533835887908936
5433,COL,1928,24.15334820747376
5434,COL,1929,20.45957807699838
5435,COL,1930,19.840423504511506
5436,COL,1931,19.848428328832
5437,COL,1932,21.115087429682408
5438,COL,1933,20.903401056925464
5439,COL,1934,21.03554328282674
5440,COL,1935,21.79789193471272
5441,COL,1936,19.3026917775472
5442,COL,1937,20.508725961049397
5443,COL,1938,21.228428602218617
5444,COL,1939,19.97154768308004
5445,COL,1940,18.50100032488506
5446,COL,1941,17.50523455937704
5447,COL,1942,20.889852205912266
5448,COL,1943,22.13410854339601
5449,COL,1944,22.451009035110474
5450,COL,1945,20.138575434684757
5451,COL,1946,20.176444927851357
5452,COL,1947,20.845221122105915
5453,COL,1948,19.784806887308758
5454,COL,1949,21.365927219390866
5455,COL,1950,22.510073582331334
5456,COL,1951,20.196225802103676
5457,COL,1952,19.97415208816528
5458,COL,1953,20.270132939020797
5459,COL,1954,22.004817326863616
5460,COL,1955,22.5174142519633
5461,COL,1956,22.91637388865152
5462,COL,1957,19.531207323074337
5463,COL,1958,18.57897027333579
5464,COL,1959,20.172533194224037
5465,COL,1960,20.700770537058506
5466,COL,1961,19.939984520276386
5467,COL,1962,21.19169871012369
5468,COL,1963,20.39085443814594
5469,COL,1964,19.54475744565328
5470,COL,1965,18.9664868513743
5471,COL,1966,20.206865866978966
5472,COL,1967,20.549620548884064
5473,COL,1968,19.433442592620853
5474,COL,1969,20.67209204037984
5475,COL,1970,22.035819212595626
5476,COL,1971,22.404091835021962
5477,COL,1972,21.07555977503459
5478,COL,1973,21.41458944479624
5479,COL,1974,20.360100746154774
5480,COL,1975,21.99152342478433
5481,COL,1976,20.040864785512294
5482,COL,1977,20.18228542804718
5483,COL,1978,20.8772144317627
5484,COL,1979,19.81611371040344
5485,COL,1980,19.105605681737277
5486,COL,1981,21.743048429489118
5487,COL,1982,21.644343137741085
5488,COL,1983,21.350020011266068
5489,COL,1984,22.238278468449895
5490,COL,1985,18.886200308799733
5491,COL,1986,21.218414942423493
5492,COL,1987,20.52149566014607
5493,COL,1988,20.930811723073315
5494,COL,1989,19.77614347139996
5495,COL,1990,20.647261857986454
5496,COL,1991,18.964842557907097
5497,COL,1992,18.565079450607307
5498,COL,1993,19.869889100392665
5499,COL,1994,21.302479505538933
5500,COL,1995,20.740862091382326
5501,COL,1996,22.238722562789917
5502,COL,1997,18.298532883326214
5503,COL,1998,20.513420462608327
5504,COL,1999,22.8373483022054
5505,COL,2000,21.589306513468426
5506,COL,2001,19.91946268081665
5507,COL,2002,21.45670052369437
5508,COL,2003,21.12457323074341
5509,COL,2004,20.813137133916218
5510,COL,2005,21.871515353520717
5511,COL,2006,21.990580399831142
5512,COL,2007,21.425940593083695
5513,COL,2008,22.716051896413163
5514,COL,2009,18.514307339986164
5515,COL,2010,21.198217868804942
5516,COL,2011,21.457005977630615
5517,COL,2012,19.361627737681083
5518,COL,2013,19.1589604218801
5519,COL,2014,18.476332108179747
5520,MNP,1900,
5521,MNP,1901,
5522,MNP,1902,
5523,MNP,1903,
5524,MNP,1904,
5525,MNP,1905,
5526,MNP,1906,
5527,MNP,1907,
5528,MNP,1908,
5529,MNP,1909,
5530,MNP,1910,
5531,MNP,1911,
5532,MNP,1912,
5533,MNP,1913,
5534,MNP,1914,
5535,MNP,1915,
5536,MNP,1916,
5537,MNP,1917,
5538,MNP,1918,
5539,MNP,1919,
5540,MNP,1920,
5541,MNP,1921,
5542,MNP,1922,
5543,MNP,1923,
5544,MNP,1924,
5545,MNP,1925,
5546,MNP,1926,
5547,MNP,1927,
5548,MNP,1928,
5549,MNP,1929,
5550,MNP,1930,
5551,MNP,1931,
5552,MNP,1932,
5553,MNP,1933,
5554,MNP,1934,
5555,MNP,1935,
5556,MNP,1936,
5557,MNP,1937,
5558,MNP,1938,
5559,MNP,1939,
5560,MNP,1940,
5561,MNP,1941,
5562,MNP,1942,
5563,MNP,1943,
5564,MNP,1944,
5565,MNP,1945,
5566,MNP,1946,
5567,MNP,1947,
5568,MNP,1948,
5569,MNP,1949,
5570,MNP,1950,
5571,MNP,1951,
5572,MNP,1952,
5573,MNP,1953,
5574,MNP,1954,
5575,MNP,1955,
5576,MNP,1956,
5577,MNP,1957,
5578,MNP,1958,
5579,MNP,1959,
5580,MNP,1960,
5581,MNP,1961,
5582,MNP,1962,
5583,MNP,1963,
5584,MNP,1964,
5585,MNP,1965,
5586,MNP,1966,
5587,MNP,1967,
5588,MNP,1968,
5589,MNP,1969,
5590,MNP,1970,
5591,MNP,1971,
5592,MNP,1972,
5593,MNP,1973,
5594,MNP,1974,
5595,MNP,1975,
5596,MNP,1976,
5597,MNP,1977,
5598,MNP,1978,
5599,MNP,1979,
5600,MNP,1980,
5601,MNP,1981,
5602,MNP,1982,
5603,MNP,1983,
5604,MNP,1984,
5605,MNP,1985,
5606,MNP,1986,
5607,MNP,1987,
5608,MNP,1988,
5609,MNP,1989,
5610,MNP,1990,
5611,MNP,1991,
5612,MNP,1992,
5613,MNP,1993,
5614,MNP,1994,
5615,MNP,1995,
5616,MNP,1996,
5617,MNP,1997,
5618,MNP,1998,
5619,MNP,1999,
5620,MNP,2000,
5621,MNP,2001,
5622,MNP,2002,
5623,MNP,2003,
5624,MNP,2004,
5625,MNP,2005,
5626,MNP,2006,
5627,MNP,2007,
5628,MNP,2008,
5629,MNP,2009,
5630,MNP,2010,
5631,MNP,2011,
5632,MNP,2012,
5633,MNP,2013,
5634,MNP,2014,
5635,CRI,1900,31.776891549428317
5636,CRI,1901,33.1002526283264
5637,CRI,1902,27.1750673453013
5638,CRI,1903,31.943246841430664
5639,CRI,1904,28.601735432942704
5640,CRI,1905,31.273338158925384
5641,CRI,1906,27.479600191116337
5642,CRI,1907,26.569323380788177
5643,CRI,1908,31.79451858997345
5644,CRI,1909,33.189890464146934
5645,CRI,1910,30.04244351387024
5646,CRI,1911,29.86920897165935
5647,CRI,1912,29.46430897712708
5648,CRI,1913,32.13369754950205
5649,CRI,1914,31.12473448117575
5650,CRI,1915,31.13562091191608
5651,CRI,1916,29.94922824700673
5652,CRI,1917,31.82156189282736
5653,CRI,1918,28.118605732917786
5654,CRI,1919,32.76858194669088
5655,CRI,1920,28.55674374103545
5656,CRI,1921,26.80568480491637
5657,CRI,1922,32.08565338452657
5658,CRI,1923,26.97488180796304
5659,CRI,1924,27.885280728340163
5660,CRI,1925,25.542807141939786
5661,CRI,1926,26.164899587631215
5662,CRI,1927,32.8679027557373
5663,CRI,1928,30.589037815729778
5664,CRI,1929,25.477204720179245
5665,CRI,1930,25.900137106577546
5666,CRI,1931,27.743563850720733
5667,CRI,1932,31.03849279880524
5668,CRI,1933,31.907244324684118
5669,CRI,1934,30.107601245244343
5670,CRI,1935,31.081502119700108
5671,CRI,1936,26.450725237528477
5672,CRI,1937,31.29053246974946
5673,CRI,1938,34.58069038391113
5674,CRI,1939,29.007488369941715
5675,CRI,1940,26.66645487149557
5676,CRI,1941,28.168246746063232
5677,CRI,1942,31.30311250686646
5678,CRI,1943,30.36809190114339
5679,CRI,1944,35.545753876368224
5680,CRI,1945,27.730905214945476
5681,CRI,1946,27.13779103755951
5682,CRI,1947,26.791319092114758
5683,CRI,1948,27.09930380185445
5684,CRI,1949,30.733415166536982
5685,CRI,1950,32.890974362691246
5686,CRI,1951,27.6805924574534
5687,CRI,1952,28.110354344050084
5688,CRI,1953,28.251761237780258
5689,CRI,1954,32.89350167910258
5690,CRI,1955,31.813219547271732
5691,CRI,1956,32.462811628977455
5692,CRI,1957,27.194141705830898
5693,CRI,1958,26.059395949045825
5694,CRI,1959,24.15930692354837
5695,CRI,1960,29.327395995457948
5696,CRI,1961,26.87492712338764
5697,CRI,1962,29.311145702997845
5698,CRI,1963,29.898936192194615
5699,CRI,1964,27.228516141573575
5700,CRI,1965,28.64337309201558
5701,CRI,1966,32.71036831537883
5702,CRI,1967,29.793306032816588
5703,CRI,1968,31.2246825695038
5704,CRI,1969,30.366242567698162
5705,CRI,1970,38.15512379010517
5706,CRI,1971,29.97944498062135
5707,CRI,1972,28.78691697120667
5708,CRI,1973,31.95273788770039
5709,CRI,1974,30.70861069361368
5710,CRI,1975,31.657678405443807
5711,CRI,1976,27.65262222290038
5712,CRI,1977,25.90663981437683
5713,CRI,1978,28.783155202865583
5714,CRI,1979,31.47443604469299
5715,CRI,1980,30.89624154567718
5716,CRI,1981,33.320167620976754
5717,CRI,1982,28.26035261154176
5718,CRI,1983,27.966563224792456
5719,CRI,1984,30.50839185714722
5720,CRI,1985,26.137032628059387
5721,CRI,1986,28.034335851669315
5722,CRI,1987,29.97701859474184
5723,CRI,1988,34.68671393394468
5724,CRI,1989,30.077919801076245
5725,CRI,1990,32.386642734209694
5726,CRI,1991,31.09381898244223
5727,CRI,1992,29.643678506215405
5728,CRI,1993,31.01824462413788
5729,CRI,1994,29.30879596869151
5730,CRI,1995,30.248624483744305
5731,CRI,1996,28.556057532628373
5732,CRI,1997,25.29900908470154
5733,CRI,1998,26.62853797276814
5734,CRI,1999,28.406491835912075
5735,CRI,2000,27.25612163543701
5736,CRI,2001,25.647945006688435
5737,CRI,2002,26.927809794743865
5738,CRI,2003,25.472481727600098
5739,CRI,2004,28.133069912592564
5740,CRI,2005,29.356582641601562
5741,CRI,2006,28.250413497289003
5742,CRI,2007,29.376342296600352
5743,CRI,2008,30.72933284441629
5744,CRI,2009,26.200984477996826
5745,CRI,2010,29.77047395706177
5746,CRI,2011,28.192188779513046
5747,CRI,2012,25.54692681630451
5748,CRI,2013,26.48706340789795
5749,CRI,2014,28.330494006474805
5750,CAF,1900,10.29074240848422
5751,CAF,1901,11.465717077255244
5752,CAF,1902,13.292164559165634
5753,CAF,1903,12.225818405548734
5754,CAF,1904,9.820458605885499
5755,CAF,1905,10.713421702384958
5756,CAF,1906,10.40737142662207
5757,CAF,1907,10.659107277790705
5758,CAF,1908,11.180329561233515
5759,CAF,1909,12.442862331867216
5760,CAF,1910,10.03994379440943
5761,CAF,1911,9.713229025403665
5762,CAF,1912,11.147308642665534
5763,CAF,1913,8.463690966367716
5764,CAF,1914,12.1158798734347
5765,CAF,1915,9.702228839198744
5766,CAF,1916,12.110988592108086
5767,CAF,1917,11.047849098841349
5768,CAF,1918,11.122483854492494
5769,CAF,1919,11.096575140953059
5770,CAF,1920,11.603738109270735
5771,CAF,1921,12.082690832515558
5772,CAF,1922,12.600575308005014
5773,CAF,1923,11.466965451836584
5774,CAF,1924,11.466149816910425
5775,CAF,1925,11.157145000994213
5776,CAF,1926,11.597606142361956
5777,CAF,1927,10.253765712181721
5778,CAF,1928,12.181272526582072
5779,CAF,1929,11.529851684967666
5780,CAF,1930,10.825800975163785
5781,CAF,1931,11.326667934656136
5782,CAF,1932,10.688947091499957
5783,CAF,1933,12.959901432196295
5784,CAF,1934,11.47026340166727
5785,CAF,1935,11.424102917313574
5786,CAF,1936,11.632347099483018
5787,CAF,1937,10.745838786164919
5788,CAF,1938,11.039735466241831
5789,CAF,1939,12.152404268582657
5790,CAF,1940,11.257311274607984
5791,CAF,1941,12.043817656735579
5792,CAF,1942,11.889400492111834
5793,CAF,1943,11.88122818867366
5794,CAF,1944,11.290144542853035
5795,CAF,1945,11.268294940392169
5796,CAF,1946,12.787262290716173
5797,CAF,1947,12.558507964014998
5798,CAF,1948,11.689710815747583
5799,CAF,1949,11.163257191578557
5800,CAF,1950,12.003234431147582
5801,CAF,1951,11.468633587161703
5802,CAF,1952,12.311536654829986
5803,CAF,1953,11.153995722532272
5804,CAF,1954,12.233859861890473
5805,CAF,1955,12.625452786684045
5806,CAF,1956,11.482559144496939
5807,CAF,1957,12.653079648812621
5808,CAF,1958,11.583144520719836
5809,CAF,1959,11.711368391911188
5810,CAF,1960,12.549372365077332
5811,CAF,1961,11.321109776695565
5812,CAF,1962,13.363423387209577
5813,CAF,1963,11.687508722146355
5814,CAF,1964,12.271962632735564
5815,CAF,1965,11.257268135746315
5816,CAF,1966,12.767626355091735
5817,CAF,1967,11.27913914620877
5818,CAF,1968,11.924536695082987
5819,CAF,1969,12.354255537192026
5820,CAF,1970,11.325394724806154
5821,CAF,1971,10.46797468016544
5822,CAF,1972,10.351320008436833
5823,CAF,1973,10.137844781080885
5824,CAF,1974,11.165151129166277
5825,CAF,1975,11.33340017994245
5826,CAF,1976,11.468237986167265
5827,CAF,1977,10.659020329515137
5828,CAF,1978,11.132990546524526
5829,CAF,1979,11.48271782696247
5830,CAF,1980,11.201948925852781
5831,CAF,1981,11.292512486378342
5832,CAF,1982,11.257332955797517
5833,CAF,1983,10.550606437027442
5834,CAF,1984,9.65980648994446
5835,CAF,1985,10.80963393052419
5836,CAF,1986,9.780884680648638
5837,CAF,1987,10.0551901931564
5838,CAF,1988,11.436424523591995
5839,CAF,1989,10.625391957660506
5840,CAF,1990,10.59941462179025
5841,CAF,1991,11.45820784320433
5842,CAF,1992,10.672589088479677
5843,CAF,1993,10.701448986927675
5844,CAF,1994,10.599589526653284
5845,CAF,1995,11.117943137884149
5846,CAF,1996,11.82091032962004
5847,CAF,1997,10.765895664691927
5848,CAF,1998,11.682982911666244
5849,CAF,1999,12.125568886597945
5850,CAF,2000,10.400681381424262
5851,CAF,2001,10.913320653140554
5852,CAF,2002,9.558825994531313
5853,CAF,2003,10.934291670719773
5854,CAF,2004,10.370392536123584
5855,CAF,2005,10.394946863253908
5856,CAF,2006,11.289866050084433
5857,CAF,2007,9.944648062189428
5858,CAF,2008,10.914045035839079
5859,CAF,2009,10.148669451475135
5860,CAF,2010,11.065771778424576
5861,CAF,2011,10.449755492309725
5862,CAF,2012,11.272093693415322
5863,CAF,2013,12.784909486770623
5864,CAF,2014,10.919268018255636
5865,CUB,1900,10.900108973185226
5866,CUB,1901,14.105959415435796
5867,CUB,1902,11.1275379260381
5868,CUB,1903,10.9560847679774
5869,CUB,1904,12.29779318968455
5870,CUB,1905,13.133038242657983
5871,CUB,1906,14.535045343761643
5872,CUB,1907,7.946669275561976
5873,CUB,1908,11.925290842850996
5874,CUB,1909,14.619078447421385
5875,CUB,1910,11.859133114417396
5876,CUB,1911,9.712428371111558
5877,CUB,1912,10.874522487322478
5878,CUB,1913,10.217825194199879
5879,CUB,1914,9.601030687491098
5880,CUB,1915,15.385163287321717
5881,CUB,1916,13.783140056145688
5882,CUB,1917,9.91347985466321
5883,CUB,1918,9.367128302653635
5884,CUB,1919,10.520141422748562
5885,CUB,1920,9.555834585179884
5886,CUB,1921,9.213438977797832
5887,CUB,1922,11.488881617784509
5888,CUB,1923,10.340836808085442
5889,CUB,1924,11.65925991535188
5890,CUB,1925,11.10213764508566
5891,CUB,1926,12.22880589962004
5892,CUB,1927,9.291073501110077
5893,CUB,1928,10.088960210482284
5894,CUB,1929,10.028309077024462
5895,CUB,1930,10.377552926540378
5896,CUB,1931,12.936526656150816
5897,CUB,1932,10.006146788597107
5898,CUB,1933,12.49616834521293
5899,CUB,1934,12.721379746993387
5900,CUB,1935,10.426473846038174
5901,CUB,1936,13.686891595522567
5902,CUB,1937,10.342839330434796
5903,CUB,1938,9.230039839943254
5904,CUB,1939,10.584187408288328
5905,CUB,1940,10.639448583126077
5906,CUB,1941,9.789825359980265
5907,CUB,1942,10.81678573290507
5908,CUB,1943,11.717409173647566
5909,CUB,1944,9.856494131187597
5910,CUB,1945,9.51594198743502
5911,CUB,1946,11.171344101428987
5912,CUB,1947,12.361137211322786
5913,CUB,1948,13.663307776053747
5914,CUB,1949,10.10791603724162
5915,CUB,1950,11.398415744304652
5916,CUB,1951,9.76945158839226
5917,CUB,1952,10.995705137650186
5918,CUB,1953,11.897138963143034
5919,CUB,1954,12.16078010201454
5920,CUB,1955,10.0242548485597
5921,CUB,1956,9.722233494122818
5922,CUB,1957,11.26724555095037
5923,CUB,1958,13.581400136152908
5924,CUB,1959,11.110145866870878
5925,CUB,1960,12.945133845011386
5926,CUB,1961,9.694104890028639
5927,CUB,1962,8.358722254633904
5928,CUB,1963,12.257202595472334
5929,CUB,1964,11.519351561864212
5930,CUB,1965,8.900080911815163
5931,CUB,1966,13.09240024288495
5932,CUB,1967,8.820822586615881
5933,CUB,1968,11.839800203839937
5934,CUB,1969,14.071626603603349
5935,CUB,1970,9.400888552268343
5936,CUB,1971,9.481325551867494
5937,CUB,1972,12.105777680873862
5938,CUB,1973,11.888850212097173
5939,CUB,1974,9.440514360864958
5940,CUB,1975,8.824127266804377
5941,CUB,1976,10.550477683544157
5942,CUB,1977,11.865191598733261
5943,CUB,1978,13.401204268137612
5944,CUB,1979,12.3131391008695
5945,CUB,1980,13.231454292933138
5946,CUB,1981,11.305203159650175
5947,CUB,1982,10.386740823586772
5948,CUB,1983,12.51041014989216
5949,CUB,1984,10.043463021516805
5950,CUB,1985,10.396694064140311
5951,CUB,1986,8.982201119263967
5952,CUB,1987,10.94061273336411
5953,CUB,1988,12.132626523574187
5954,CUB,1989,10.100230207045874
5955,CUB,1990,10.53902145226797
5956,CUB,1991,10.013982320825258
5957,CUB,1992,10.18945911526682
5958,CUB,1993,11.61877351999282
5959,CUB,1994,11.751114765803019
5960,CUB,1995,12.082109550635023
5961,CUB,1996,11.868946368495616
5962,CUB,1997,10.128163039684301
5963,CUB,1998,10.021197855472566
5964,CUB,1999,10.473299200336156
